data;giorno;segno;domicilio;elemento;Esaltazione;triste;caduta;nota;gg;decano
03 ottobre;276;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;1;Saturno
04 ottobre;277;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;2;Saturno
05 ottobre;278;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;3;Saturno
06 ottobre;279;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;4;Saturno
07 ottobre;280;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;5;Saturno
08 ottobre;281;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;6;Saturno
09 ottobre;282;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;7;Saturno
10 ottobre;283;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;8;Saturno
11 ottobre;284;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;9;Saturno
12 ottobre;285;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;10;Saturno
13 ottobre;286;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;1;Giove
14 ottobre;287;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;2;Giove
15 ottobre;288;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;3;Giove
16 ottobre;289;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;4;Giove
17 ottobre;290;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;5;Giove
18 ottobre;291;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;6;Giove
19 ottobre;292;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;7;Giove
20 ottobre;293;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;8;Giove
21 ottobre;294;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;9;Giove
22 ottobre;295;Bilancia;Venere;Aria;Saturno;Marte;Sole;-;10;Giove
23 ottobre;296;Scorpione;Marte;Acqua;-;Venere;Luna;-;1;Marte
24 ottobre;297;Scorpione;Marte;Acqua;-;Venere;Luna;-;2;Marte
25 ottobre;298;Scorpione;Marte;Acqua;-;Venere;Luna;-;3;Marte
26 ottobre;299;Scorpione;Marte;Acqua;-;Venere;Luna;-;4;Marte
27 ottobre;300;Scorpione;Marte;Acqua;-;Venere;Luna;-;5;Marte
28 ottobre;301;Scorpione;Marte;Acqua;-;Venere;Luna;-;6;Marte
29 ottobre;302;Scorpione;Marte;Acqua;-;Venere;Luna;-;7;Marte
30 ottobre;303;Scorpione;Marte;Acqua;-;Venere;Luna;-;8;Marte
31 ottobre;304;Scorpione;Marte;Acqua;-;Venere;Luna;-;9;Marte
01 novembre;305;Scorpione;Marte;Acqua;-;Venere;Luna;-;10;Marte
02 novembre;306;Scorpione;Marte;Acqua;-;Venere;Luna;-;1;Sole
03 novembre;307;Scorpione;Marte;Acqua;-;Venere;Luna;-;2;Sole
04 novembre;308;Scorpione;Marte;Acqua;-;Venere;Luna;-;3;Sole
05 novembre;309;Scorpione;Marte;Acqua;-;Venere;Luna;-;4;Sole
06 novembre;310;Scorpione;Marte;Acqua;-;Venere;Luna;-;5;Sole
07 novembre;311;Scorpione;Marte;Acqua;-;Venere;Luna;-;6;Sole
08 novembre;312;Scorpione;Marte;Acqua;-;Venere;Luna;-;7;Sole
09 novembre;313;Scorpione;Marte;Acqua;-;Venere;Luna;-;8;Sole
10 novembre;314;Scorpione;Marte;Acqua;-;Venere;Luna;-;9;Sole
11 novembre;315;Scorpione;Marte;Acqua;-;Venere;Luna;-;10;Sole
12 novembre;316;Scorpione;Marte;Acqua;-;Venere;Luna;-;1;Venere
13 novembre;317;Scorpione;Marte;Acqua;-;Venere;Luna;-;2;Venere
14 novembre;318;Scorpione;Marte;Acqua;-;Venere;Luna;-;3;Venere
15 novembre;319;Scorpione;Marte;Acqua;-;Venere;Luna;-;4;Venere
16 novembre;320;Scorpione;Marte;Acqua;-;Venere;Luna;-;5;Venere
17 novembre;321;Scorpione;Marte;Acqua;-;Venere;Luna;-;6;Venere
18 novembre;322;Scorpione;Marte;Acqua;-;Venere;Luna;-;7;Venere
19 novembre;323;Scorpione;Marte;Acqua;-;Venere;Luna;-;8;Venere
20 novembre;324;Scorpione;Marte;Acqua;-;Venere;Luna;-;9;Venere
21 novembre;325;Scorpione;Marte;Acqua;-;Venere;Luna;-;10;Venere
22 novembre;326;Scorpione;Marte;Acqua;-;Venere;Luna;-;11;Venere
23 novembre;327;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;1;Mercurio
24 novembre;328;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;2;Mercurio
25 novembre;329;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;3;Mercurio
26 novembre;330;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;4;Mercurio
27 novembre;331;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;5;Mercurio
28 novembre;332;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;6;Mercurio
29 novembre;333;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;7;Mercurio
30 novembre;334;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;8;Mercurio
01 dicembre;335;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;9;Mercurio
02 dicembre;336;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;10;Mercurio
03 dicembre;337;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;1;Luna
04 dicembre;338;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;2;Luna
05 dicembre;339;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;3;Luna
06 dicembre;340;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;4;Luna
07 dicembre;341;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;5;Luna
08 dicembre;342;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;6;Luna
09 dicembre;343;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;7;Luna
10 dicembre;344;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;8;Luna
11 dicembre;345;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;9;Luna
12 dicembre;346;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;10;Luna
13 dicembre;347;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;1;Saturno
14 dicembre;348;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;2;Saturno
15 dicembre;349;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;3;Saturno
16 dicembre;350;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;4;Saturno
17 dicembre;351;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;5;Saturno
18 dicembre;352;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;6;Saturno
19 dicembre;353;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;7;Saturno
20 dicembre;354;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;8;Saturno
21 dicembre;355;Sagittario;Giove;Fuoco;-;Mercurio;-;Sole divide il potere con Saturno;9;Saturno
22 dicembre;356;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;1;Giove
23 dicembre;357;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;2;Giove
24 dicembre;358;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;3;Giove
25 dicembre;359;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;4;Giove
26 dicembre;360;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;5;Giove
27 dicembre;361;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;6;Giove
28 dicembre;362;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;7;Giove
29 dicembre;363;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;8;Giove
30 dicembre;364;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;9;Giove
31 dicembre;365;Capricorno;Saturno;Terra;Marte;Luna;Giove;-;10;Giove
